player_name,player_id,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating,league
Igor Shitov,7911,Defender,78.72,0.04,0.0,0.04,0.0,4.4,0.12,11.68,0.0,0.36,0.08,0.16,0.0,2.0,1.12,0.08,0.0,0.27999999999999997,1.02,Premier League
Pavel Nekhaychik,7810,Midfielder,74.34210526315789,0.21052631578947367,0.05263157894736842,0.3421052631578947,0.0,3.236842105263158,0.05263157894736842,8.138504155124654,0.0,0.3157894736842105,0.0,0.07894736842105263,0.0,1.868421052631579,0.6578947368421053,0.3157894736842105,0.07894736842105263,0.13157894736842105,1.0007617728531855,Premier League
Aleksandr Hleb,2312,Midfielder,66.0,0.0,0.0,0.0,1.0,27.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,6.8,Euro Championship
Andrey Gorbunov,7854,Goalkeeper,90.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.7,Euro Championship
M. Bordachev,7773,Defender,86.19354838709678,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,5.870967741935484,0.16129032258064516,4.032258064516129,0.0,0.29032258064516125,0.03225806451612903,0.29032258064516125,0.0,1.4516129032258065,1.096774193548387,0.29032258064516125,0.22580645161290322,0.16129032258064516,1.3548387096774195,Premier League
S. Dragun,2311,Midfielder,84.79411764705883,0.08823529411764706,0.029411764705882353,0.2058823529411765,0.0,2.323529411764706,0.029411764705882353,2.057093425605536,0.0,0.14705882352941177,0.0,0.0,0.0,0.5588235294117647,0.23529411764705882,0.029411764705882353,0.0,0.17647058823529413,0.4894463667820069,Premier League
A. Saroka,2325,Attacker,55.125,0.125,0.0,0.25,0.0,0.625,0.0,10.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.8375,Premier League
A. Putilo,55918,Midfielder,54.199999999999996,0.1,0.0,0.0,0.0,10.899999999999999,0.30000000000000004,27.564,0.0,0.2,0.0,0.2,0.0,1.5,0.5,0.1,0.1,0.1,6.043199757999999,1. Lig
M. Sivakov,53570,Defender,89.0,0.0,0.0,0.05,0.0,1.7,0.0,3.5500000000000003,0.0,0.025,0.075,0.025,0.0,0.25,0.1,0.025,0.025,0.225,0.30750000000000005,First League
I. Maevskiy,2234,Midfielder,76.50000000000001,0.25,0.05555555555555555,0.027777777777777776,0.0,16.305555555555557,0.08333333333333333,26.39505349238556,0.0,0.8611111111111112,0.1111111111111111,0.7777777777777778,0.0,4.527777777777779,2.2222222222222223,0.6666666666666666,0.41666666666666663,0.05555555555555555,3.8379774851315225,Premier League
A. Klimovich,7771,Goalkeeper,88.25,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,1.25,0.08333333333333333,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.18611111111111112,First League
E. Khatkevich,7825,Goalkeeper,89.99999999999999,0.0,0.0,0.0,0.0,2.628571428571428,0.0,1.6163265306122452,0.2857142857142857,0.0,0.0,0.0,0.17142857142857143,0.11428571428571428,0.08571428571428572,0.0,0.0,0.08571428571428572,0.7787754808163266,Premier League
N. Korzun,44518,Midfielder,60.6,0.1,0.0,0.0,0.0,6.8,0.2,18.48,0.0,0.5,0.4,0.6000000000000001,0.0,2.4000000000000004,1.2,0.0,0.0,0.30000000000000004,2.154,Coppa
V. Gromyko,7780,Midfielder,37.888888888888886,0.38888888888888884,0.16666666666666666,0.0,0.05555555555555555,12.61111111111111,0.4444444444444444,35.27777777777778,0.0,0.2222222222222222,0.05555555555555555,0.9444444444444444,0.0,5.277777777777778,2.388888888888889,0.5,0.16666666666666666,0.2777777777777778,6.544444444444444,Premier League
A. Martynovich,2074,Defender,88.95454545454545,0.45454545454545453,0.1590909090909091,0.0,0.022727272727272728,51.90909090909091,0.1590909090909091,56.564049586776854,0.0,1.159090909090909,0.6363636363636364,2.4772727272727275,0.0,8.0,5.0227272727272725,0.1590909090909091,0.11363636363636365,0.11363636363636365,6.924380074380165,Premier League
