player_name,player_id,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating,league
L. Gambin,17893,Midfielder,59.08571428571428,0.5714285714285714,0.22857142857142856,0.02857142857142857,0.08571428571428572,19.02857142857143,0.7428571428571429,27.771428571428572,0.0,0.7714285714285715,0.14285714285714285,0.22857142857142856,0.0,6.142857142857143,2.085714285714286,1.0285714285714285,0.6,0.05714285714285714,6.468570914285714,League Two
A. Effiong,70394,Attacker,30.96666666666667,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.0,1.5,0.03333333333333333,14.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.9333333333333333,0.4,0.2,0.1,0.06666666666666667,1.5433331666666665,Premier League
Jonathan Caruana,55975,Defender,70.33333333333334,0.0,0.0,0.05555555555555555,0.0,2.5,0.05555555555555555,18.0,0.0,0.1111111111111111,0.1111111111111111,0.3888888888888889,0.0,0.5,0.16666666666666666,0.05555555555555555,0.0,0.0,1.3388888888888888,Premier League
Michael Mifsud,55989,Attacker,44.666666666666664,0.18518518518518517,0.0,0.14814814814814814,0.037037037037037035,1.4074074074074074,0.1111111111111111,16.666666666666664,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.037037037037037035,1.4814813333333332,Premier League
A. Agius,55971,Defender,83.26666666666667,0.2,0.022222222222222223,0.06666666666666667,0.0,17.200000000000003,0.044444444444444446,25.731851851851854,0.0,0.2222222222222222,0.24444444444444446,0.4444444444444444,0.0,1.6222222222222222,0.8444444444444443,0.08888888888888889,0.06666666666666667,0.13333333333333333,2.6700738711111116,Premier League
J. Mintoff,68528,Defender,50.55,0.0,0.0,0.0,0.0,0.25,0.0,5.300000000000001,0.0,0.0,0.0,0.05,0.0,0.2,0.05,0.05,0.0,0.25,0.63,Premier League
J. Zerafa,55977,Defender,76.14285714285714,0.09523809523809523,0.047619047619047616,0.0,0.0,4.428571428571429,0.14285714285714285,18.333333333333332,0.0,0.42857142857142855,0.14285714285714285,0.23809523809523808,0.0,1.0,0.38095238095238093,0.42857142857142855,0.19047619047619047,0.2857142857142857,2.123809333333333,Premier League
K. Shaw,112387,Defender,81.02631578947368,0.10526315789473684,0.0,0.02631578947368421,0.0,14.421052631578945,0.05263157894736842,13.296398891966756,0.0,0.42105263157894735,0.2894736842105263,0.39473684210526316,0.0,2.210526315789474,1.263157894736842,0.3157894736842105,0.13157894736842105,0.23684210526315788,2.5124653462603876,Premier League
F. Apap,55972,Defender,80.80769230769232,0.0,0.0,0.11538461538461539,0.0,1.5384615384615385,0.0,8.653846153846155,0.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.3076923076923077,0.7423076538461539,Premier League
Z. Muscat,55976,Defender,81.66666666666667,0.041666666666666664,0.020833333333333332,0.08333333333333333,0.0,15.458333333333332,0.08333333333333333,26.020833333333336,0.0,0.375,0.41666666666666663,0.5416666666666667,0.0,1.5833333333333333,1.1041666666666665,0.1875,0.1875,0.20833333333333334,2.839583291666667,Segunda Liga
