player_name,player_id,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating,league
Anthony Michael Georgiou,56089,Midfielder,67.17647058823529,0.7647058823529411,0.17647058823529413,0.11764705882352941,0.11764705882352941,6.176470588235294,0.5294117647058824,26.823529411764707,0.0,0.058823529411764705,0.0,0.0,0.0,2.1176470588235294,0.8235294117647058,1.3529411764705883,0.7058823529411765,0.11764705882352941,2.441176235294118,1. Division
Constantinos Mintikkis,15348,Defender,80.19047619047619,0.09523809523809523,0.0,0.0,0.0,2.619047619047619,0.0,7.619047619047619,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.6476190476190475,1. Division
Dossa Momad Omar Hassamo Júnior,15310,Defender,46.0,0.0,0.0,0.0,0.0,15.0,0.0,78.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.7,Euro Championship
F. Papoulis,1892,Attacker,60.822222222222216,0.37777777777777777,0.1111111111111111,0.2,0.022222222222222223,7.222222222222222,0.13333333333333333,18.044444444444444,0.0,0.15555555555555556,0.022222222222222223,0.0,0.0,1.4444444444444444,0.6,0.6444444444444444,0.35555555555555557,0.06666666666666667,2.399999977777778,1. Division
R. Margaça,15356,Midfielder,52.28125,0.0625,0.0,0.03125,0.0,3.125,0.0625,9.84375,0.0,0.25,0.0,0.09375,0.0,1.25,0.5,0.21875,0.1875,0.1875,1.05078125,1. Division
A. Avraam,15318,Midfielder,45.65217391304348,0.0,0.0,0.08695652173913043,0.0,0.782608695652174,0.0,3.3478260869565215,0.0,0.043478260869565216,0.0,0.0,0.0,0.4347826086956522,0.08695652173913043,0.0,0.0,0.043478260869565216,0.808695652173913,1. Division
Giorgios Merkis,15282,Defender,75.60714285714285,0.03571428571428571,0.0,0.03571428571428571,0.0,10.785714285714286,0.03571428571428571,21.25,0.0,0.21428571428571427,0.03571428571428571,0.21428571428571427,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.24999999999999997,1.62857125,1. Division
U. Pardo,15452,Goalkeeper,82.0,0.0,0.0,0.0,0.0,19.4,0.0,52.0,3.8,0.0,0.0,0.2,2.4,1.0,0.4,0.0,0.0,0.0,6.56,Euro Championship
G. Efrem,15292,Midfielder,57.46428571428571,0.4642857142857143,0.14285714285714285,0.17857142857142855,0.03571428571428571,4.392857142857143,0.17857142857142855,20.428571428571427,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.9285714285714286,0.42857142857142855,0.5,0.21428571428571427,0.07142857142857142,1.9749998214285713,1. Division
K. Laifis,2103,Defender,82.73015873015873,0.4126984126984127,0.1111111111111111,0.06349206349206349,0.0,28.952380952380953,0.15873015873015872,45.965662455458364,0.0,0.6666666666666665,0.2857142857142857,0.888888888888889,0.0,4.015873015873016,2.4285714285714284,0.19047619047619047,0.1746031746031746,0.20634920634920634,6.6515002544481625,Jupiler Pro League
K. Christoforou,15340,Defender,90.0,0.0,0.0,0.025,0.0,0.75,0.0,1.875,0.0,0.1,0.025,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.14750000000000002,1. Division
A. Makris,15334,Attacker,52.588235294117645,0.11764705882352941,0.058823529411764705,0.14705882352941177,0.0,2.176470588235294,0.08823529411764706,9.705882352941176,0.0,0.058823529411764705,0.0,0.08823529411764706,0.0,0.7941176470588236,0.29411764705882354,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.9647058823529412,1. Division
P. Zachariou,15445,Midfielder,55.17241379310344,0.0,0.0,0.13793103448275862,0.0,1.5517241379310347,0.0,5.992865636147443,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.4482758620689655,0.1724137931034483,0.1724137931034483,0.06896551724137931,0.13793103448275862,1.1557669441141498,1. Division
J. Demetriou,20335,Defender,77.90243902439023,0.34146341463414637,0.1951219512195122,0.024390243902439025,0.04878048780487805,37.073170731707314,0.951219512195122,31.582391433670438,0.0,1.6341463414634148,0.24390243902439024,0.7804878048780488,0.0,7.195121951219512,3.902439024390244,0.3902439024390244,0.29268292682926833,0.3170731707317073,6.876405075550268,League Two
A. Karo,15431,Defender,62.90909090909091,0.3181818181818182,0.13636363636363635,0.0,0.0,26.27272727272727,0.09090909090909091,27.864865787856022,0.0,0.40909090909090917,0.36363636363636365,0.7272727272727272,0.0,3.4545454545454546,1.9090909090909092,0.13636363636363635,0.09090909090909091,0.045454545454545456,5.847895823509322,Primeira Liga
I. Kosti,15347,Midfielder,48.125,0.25,0.0,0.125,0.041666666666666664,7.083333333333333,0.25,28.819444444444443,0.0,0.4583333333333333,0.0,0.125,0.0,0.875,0.4583333333333333,0.4583333333333333,0.3333333333333333,0.125,2.34375,Super League 2
N. Mytides,15335,Attacker,47.2,0.05,0.0,0.25,0.05,0.55,0.1,4.55,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.0,0.0,0.0,0.34500000000000003,Super League 2
C. Wheeler,15315,Defender,66.42857142857143,0.0,0.0,0.0,0.0,3.1714285714285717,0.02857142857142857,4.4,0.0,0.17142857142857143,0.0,0.17142857142857143,0.0,0.7428571428571429,0.45714285714285713,0.11428571428571428,0.08571428571428572,0.11428571428571428,0.7371428,1. Division
M. Špoljarić,15474,Midfielder,46.25,0.125,0.05,0.0,0.025,5.55,0.225,18.860000000000003,0.0,0.25,0.0,0.1,0.0,0.375,0.15,0.1,0.075,0.19999999999999998,2.042312474375,1. Division
M. Antoniou,15532,Attacker,70.80487804878048,0.0975609756097561,0.024390243902439025,0.0975609756097561,0.0,5.658536585365853,0.14634146341463414,5.929803688280785,0.0,0.3170731707317073,0.0,0.1951219512195122,0.0,2.3902439024390243,1.2439024390243905,0.3414634146341463,0.2195121951219512,0.14634146341463414,1.5575252825698989,1. Division
M. Ioannou,15408,Midfielder,37.25,0.2,0.05,0.0,0.0,10.05,0.2,25.35,0.0,0.6,0.05,0.35,0.0,2.9499999999999997,1.25,0.4,0.25,0.1,6.406999620000001,Eerste Divisie
K. Artymatas,15289,Midfielder,82.16923076923078,0.23076923076923078,0.06153846153846154,0.046153846153846156,0.0,13.0,0.15384615384615385,16.609940828402365,0.0,0.4,0.1076923076923077,0.5692307692307692,0.0,2.3230769230769233,1.2153846153846153,0.3384615384615385,0.24615384615384617,0.18461538461538463,2.432331218224852,1. Division
I. Kousoulos,15371,Defender,73.46268656716418,0.22388059701492538,0.11940298507462685,0.11940298507462686,0.0,14.522388059701491,0.16417910447761194,18.873691245266205,0.0,0.40298507462686567,0.208955223880597,0.4328358208955224,0.0,2.029850746268657,1.0,0.26865671641791045,0.16417910447761194,0.16417910447761191,2.988384850077968,1. Division
K. Panayi,15369,Goalkeeper,83.75,0.0,0.0,0.0,0.0,10.75,0.0,48.125,1.375,0.125,0.0,0.0,0.875,0.125,0.125,0.0,0.0,0.0,4.3125,Euro Championship
C. Kyriakou,1870,Defender,64.11538461538461,0.25,0.038461538461538464,0.0,0.019230769230769232,10.942307692307692,0.3269230769230769,14.24112426035503,0.0,0.2692307692307693,0.038461538461538464,0.40384615384615385,0.0,0.9807692307692308,0.5384615384615384,0.34615384615384615,0.21153846153846156,0.13461538461538464,2.4090975133136094,1. Division
N. Ioannou,15281,Defender,78.4047619047619,0.23809523809523808,0.07142857142857142,0.07142857142857142,0.047619047619047616,22.238095238095237,0.7380952380952381,28.71011946692797,0.0,0.880952380952381,0.21428571428571427,0.9285714285714286,0.0,5.071428571428572,2.5,2.142857142857143,1.0952380952380953,0.26190476190476186,4.5907417302006,Euro Championship
P. Sotiriou,1303,Attacker,63.50980392156863,0.5490196078431373,0.37254901960784315,0.2745098039215686,0.0196078431372549,6.8431372549019605,0.21568627450980393,15.333333333333332,0.0,0.1764705882352941,0.0392156862745098,0.058823529411764705,0.0,3.980392156862745,1.6666666666666667,0.5294117647058824,0.23529411764705882,0.13725490196078433,2.8254900000000003,Premier League
I. Pittas,15518,Attacker,70.33333333333334,0.38333333333333336,0.2,0.23333333333333334,0.016666666666666666,4.566666666666666,0.13333333333333333,7.095555555555556,0.0,0.36666666666666664,0.0,0.13333333333333333,0.0,2.6333333333333337,1.1,0.5666666666666667,0.38333333333333336,0.08333333333333333,2.3154866511111107,1. Division
N. Michael,26909,Goalkeeper,88.23255813953489,0.0,0.0,0.0,0.0,6.465116279069768,0.0,4.395348837209302,0.7906976744186047,0.0,0.0,0.0,0.4883720930232558,0.11627906976744186,0.11627906976744186,0.0,0.0,0.046511627906976744,1.7465116279069768,1. Division
D. Theodorou,135018,Midfielder,78.17948717948717,0.02564102564102564,0.0,0.15384615384615385,0.0,0.05128205128205128,0.0,2.564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.1717948717948718,1. Division
G. Kastanos,867,Midfielder,70.24561403508773,0.9122807017543858,0.2807017543859649,0.07017543859649122,0.03508771929824561,30.350877192982452,0.894736842105263,29.361649738381043,0.0,1.596491228070175,0.08771929824561403,0.9824561403508771,0.0,8.649122807017543,4.754385964912281,1.1228070175438596,0.7719298245614035,0.22807017543859648,6.9185610320098485,Serie B
