player_name,player_id,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating,league
Karlen Mkrtchyan,56130,Midfielder,77.2,0.8,0.2,0.0,0.0,12.8,0.6,85.0,0.0,1.0,0.2,0.6,0.0,5.0,3.2,0.2,0.2,0.2,7.033333,Euro Championship
Marcos Piñeiro Pizzelli,91267,Attacker,60.0,4.0,0.0,0.0,0.0,22.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.8,Euro Championship
Artur Sarkisov,53771,Attacker,26.0,0.0,0.0,0.0,0.0,4.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,6.5,Euro Championship
G. Ghazaryan,41421,Attacker,57.56521739130435,0.7391304347826088,0.21739130434782608,0.17391304347826086,0.0,6.521739130434782,0.391304347826087,28.43478260869565,0.0,0.34782608695652173,0.0,0.21739130434782608,0.0,2.9565217391304346,1.5652173913043477,0.782608695652174,0.5217391304347826,0.13043478260869565,3.1347826086956525,Euro Championship
G. Daghbashyan,56121,Defender,55.27777777777778,0.0,0.0,0.05555555555555555,0.0,2.6666666666666665,0.0,8.777777777777777,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.0,0.5,0.2222222222222222,0.0,0.0,0.05555555555555555,0.7055555555555555,Premier League
A. Özbiliz,56131,Midfielder,62.81818181818181,0.18181818181818182,0.0,0.0,0.0,3.3636363636363638,0.2727272727272727,29.454545454545457,0.0,0.09090909090909091,0.0,0.0,0.0,0.9090909090909091,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.09090909090909091,2.4909090909090907,Premier League
P. Avetisyan,56127,Midfielder,48.7,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.0,1.1333333333333333,0.06666666666666667,14.666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.4666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,1.061111,Premier League
R. Hovsepyan,65329,Midfielder,59.71875,0.0,0.0,0.0625,0.0,0.6875,0.0,17.0625,0.0,0.09375,0.03125,0.03125,0.0,0.5,0.1875,0.0,0.0,0.28125,1.378125,Premier League
A. Miranyan,65344,Attacker,56.84615384615385,0.07692307692307693,0.0,0.23076923076923078,0.0,0.7692307692307693,0.07692307692307693,6.615384615384616,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,1.0153846153846153,Premier League
K. Hovhannisyan,56129,Midfielder,69.94444444444444,0.1388888888888889,0.08333333333333333,0.08333333333333333,0.027777777777777776,13.555555555555554,0.33333333333333337,26.666666666666664,0.0,1.0,0.05555555555555555,0.5,0.0,3.916666666666667,2.111111111111111,1.1666666666666667,0.5833333333333334,0.08333333333333333,3.9361109444444446,Premier League
G. Malakyan,65362,Midfielder,63.38461538461539,0.07692307692307693,0.0,0.0,0.0,3.6923076923076925,0.23076923076923078,12.615384615384617,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1.076923076923077,Premier League
A. Yedigaryan,56125,Defender,45.458333333333336,0.125,0.0,0.0,0.0,1.0416666666666667,0.08333333333333333,7.75,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.5375,Premier League
A. Grigoryan,56128,Midfielder,75.36,0.06,0.02,0.02,0.02,5.84,0.04,20.159999999999997,0.0,0.42000000000000004,0.08,0.26,0.0,1.2,0.64,0.08,0.04,0.28,3.1987999799999995,Premier League
T. Voskanyan,65417,Defender,85.3,0.0,0.0,0.05,0.0,7.075,0.0,10.0,0.0,0.325,0.175,0.22499999999999998,0.0,1.3250000000000002,0.675,0.0,0.0,0.24999999999999997,2.0699999499999997,Premier League
A. Hovhannisyan,65489,Defender,72.05263157894737,0.05263157894736842,0.0,0.0,0.0,5.2631578947368425,0.10526315789473684,12.68421052631579,0.0,0.42105263157894735,0.0,0.10526315789473684,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,2.336842052631579,Premier League
H. Hambardzumyan,15514,Defender,73.86046511627907,0.13953488372093023,0.06976744186046512,0.09302325581395349,0.0,8.116279069767442,0.20930232558139533,19.906976744186046,0.0,0.23255813953488375,0.0,0.3023255813953488,0.0,1.7209302325581395,0.8604651162790697,0.13953488372093023,0.09302325581395349,0.13953488372093023,2.9395347906976745,1. Division
H. Ishkhanyan,56122,Defender,84.18518518518519,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,16.22222222222222,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.37037037037037035,0.18518518518518517,0.0,0.0,0.1111111111111111,1.511111111111111,Premier League
E. Babayan,15771,Midfielder,60.476190476190474,0.09523809523809523,0.0,0.2857142857142857,0.047619047619047616,2.1904761904761907,0.19047619047619047,27.714285714285715,0.0,0.047619047619047616,0.0,0.0,0.0,1.4285714285714286,0.6190476190476191,0.5238095238095237,0.2857142857142857,0.19047619047619047,3.452380952380952,1. Division
A. Hayrapetyan,56119,Goalkeeper,90.0,0.0,0.0,0.0,0.0,3.5,0.0,46.0,2.0,0.1,0.0,0.0,0.6,0.2,0.1,0.0,0.0,0.1,7.275,Euro Championship
A. Simonyan,75995,Midfielder,70.62962962962963,0.07407407407407407,0.037037037037037035,0.25925925925925924,0.0,0.2222222222222222,0.0,3.7037037037037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2333333333333333,First League
T. Barseghyan,56132,Midfielder,77.70454545454545,0.8181818181818181,0.36363636363636365,0.20454545454545453,0.09090909090909091,8.113636363636363,0.5227272727272727,22.522727272727273,0.0,0.2727272727272727,0.022727272727272728,0.06818181818181818,0.0,3.090909090909091,1.4772727272727273,0.9090909090909092,0.4318181818181818,0.2727272727272727,3.849999931818182,Premier League
N. Briasco,6189,Attacker,66.21739130434781,1.1739130434782608,0.5217391304347826,0.08695652173913043,0.0,8.782608695652172,0.9130434782608695,16.583516136414733,0.0,0.5652173913043479,0.043478260869565216,0.30434782608695654,0.0,6.956521739130435,3.217391304347826,1.608695652173913,1.0869565217391304,0.17391304347826086,5.988240036992435,Liga Profesional Argentina
