player_name,player_id,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating,league
R. Əyyubov,70390,Midfielder,33.333333333333336,0.6666666666666666,0.0,0.0,0.0,19.0,0.0,91.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,6.25,Euro Championship
Şəhriyar Rəhimov,55962,Midfielder,87.57142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,22.0,0.0,67.0,0.0,0.7142857142857143,0.14285714285714285,1.2857142857142858,0.0,1.4285714285714286,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,6.371428,Euro Championship
T. Xəlilzadə,55963,Defender,64.52173913043478,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.0,3.2608695652173916,0.13043478260869565,18.826086956521742,0.0,0.3913043478260869,0.0,0.08695652173913043,0.0,0.8260869565217391,0.4782608695652174,0.4782608695652174,0.17391304347826086,0.30434782608695654,2.0217391304347823,Premyer Liqa
Cavid Hüseynov,105967,Midfielder,42.10000000000001,0.05,0.0,0.0,0.0,4.8,0.1,18.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.35,1.3,Birinci Dasta
Pavlo Paşayev,63380,Defender,89.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,15.047619047619047,0.0,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.42857142857142855,1.2285714285714286,Premier League
E. Balayev,55956,Goalkeeper,87.63636363636364,0.0,0.0,0.0,0.0,7.0,0.0,11.452479338842975,1.5909090909090908,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,2.39979329338843,Premyer Liqa
A. Ramazanov,70391,Attacker,68.62068965517241,0.1724137931034483,0.06896551724137931,0.20689655172413793,0.034482758620689655,1.3448275862068966,0.06896551724137931,14.482758620689657,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.20689655172413796,1.1517241379310346,Premyer Liqa
M. Medvedev,1536,Defender,83.10000000000001,0.06,0.02,0.06,0.0,13.14,0.18,16.878,0.0,0.5,0.12,0.6,0.0,3.06,1.3,0.44,0.28,0.16,2.5461799592,Premyer Liqa
A. Abdullayev,1540,Attacker,48.52777777777778,0.4444444444444444,0.2777777777777778,0.05555555555555555,0.08333333333333333,14.666666666666666,0.7777777777777779,25.861111111111114,0.0,0.6944444444444445,0.05555555555555555,0.38888888888888895,0.0,4.777777777777778,2.0,0.9166666666666666,0.5,0.027777777777777776,6.669662157407407,1. Lig
S. Ağayev,55955,Goalkeeper,90.0,0.0,0.0,0.0,0.0,7.428571428571429,0.0,26.857142857142854,1.8571428571428572,0.0,0.0,0.0,1.7142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,3.642857142857143,Euro Championship
