player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating
Manuel Fernandes,Midfielder,74.08,2.3600000000000003,0.92,0.16,0.16,33.76,1.68,77.72000000000001,0.0,1.24,0.08,0.48000000000000004,0.0,10.040000000000001,5.8,2.12,1.56,1.0,7.336
Ricardo Andrade Quaresma Bernardo,Attacker,61.25,0.826923076923077,0.34615384615384615,0.11538461538461539,0.21153846153846154,11.25,1.2884615384615385,70.48358450864613,0.0,0.34615384615384615,0.0,0.15384615384615385,0.0,5.134615384615384,2.4807692307692304,1.846153846153846,0.7884615384615384,9.038461538461538,6.413899345276697
Bruno Eduardo Regufe Alves,Defender,87.92105263157895,0.42105263157894735,0.13157894736842105,0.13157894736842105,0.02631578947368421,24.263157894736842,0.2631578947368421,75.94474413179763,0.0,0.18421052631578946,0.7368421052631579,0.7631578947368421,0.0,5.157894736842105,3.3421052631578947,0.05263157894736842,0.05263157894736842,10.0,6.8208489757982225
António Alberto Bastos Pimparel,Goalkeeper,90.53846153846153,0.0,0.0,0.0,0.0,21.94871794871795,0.0,75.65530307451108,2.3076923076923075,0.0,0.0,0.07692307692307693,1.0512820512820513,0.5128205128205128,0.48717948717948717,0.02564102564102564,0.0,3.0,6.725907753930184
Bruno Fernandes,Midfielder,81.57142857142857,2.206349206349206,0.9523809523809523,0.5079365079365079,0.2222222222222222,26.936507936507937,1.9206349206349207,64.50435644629422,0.0,0.7777777777777777,0.09523809523809523,0.25396825396825395,0.0,8.0,3.6984126984126986,0.9682539682539683,0.5873015873015872,17.0,6.852195384027967
Rúben Dias,Defender,87.36363636363637,0.4242424242424242,0.1515151515151515,0.06060606060606061,0.030303030303030304,33.77272727272727,0.12121212121212122,76.00202655548787,0.0,0.7272727272727273,0.2727272727272727,0.696969696969697,0.0,6.8939393939393945,3.8333333333333335,0.19696969696969696,0.12121212121212122,13.0,6.297725648045707
Rui Patrício,Goalkeeper,90.0,0.0,0.0,0.0,0.0,9.620689655172415,0.0,54.08278322194432,1.9310344827586206,0.034482758620689655,0.0,0.017241379310344827,0.9137931034482759,0.2586206896551724,0.22413793103448276,0.0,0.0,0.0,6.467116148571077
Adrien Silva,Midfielder,69.88888888888889,0.5925925925925926,0.14814814814814814,0.0,0.07407407407407407,37.0,0.4444444444444444,75.21871665904588,0.0,1.4444444444444446,0.07407407407407407,0.8518518518518519,0.0,9.074074074074073,4.481481481481481,1.0,0.5555555555555556,8.0,6.6724584240207285
Cédric Soares,Defender,78.15555555555557,0.4888888888888889,0.08888888888888889,0.022222222222222223,0.06666666666666667,23.466666666666665,0.5777777777777777,65.90123456790124,0.0,0.9333333333333333,0.17777777777777778,0.7555555555555556,0.0,5.71111111111111,2.844444444444445,0.4666666666666666,0.28888888888888886,8.0,6.709464962962962
Bernardo Silva,Midfielder,76.12328767123289,1.2465753424657535,0.4931506849315068,0.2191780821917808,0.1917808219178082,31.643835616438352,1.520547945205479,79.54621231646001,0.0,0.9726027397260274,0.0547945205479452,0.5342465753424657,0.0,7.013698630136986,3.2328767123287676,1.9452054794520546,1.232876712328767,4.0,6.977952415235858
